,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
5207,372,Ireland,1967,372,Ireland,IRL,205,Ireland 1967,IRL67,0
5208,372,Ireland,1968,372,Ireland,IRL,205,Ireland 1968,IRL68,0
5209,372,Ireland,1969,372,Ireland,IRL,205,Ireland 1969,IRL69,0
5210,372,Ireland,1970,372,Ireland,IRL,205,Ireland 1970,IRL70,0
5211,372,Ireland,1971,372,Ireland,IRL,205,Ireland 1971,IRL71,0
5212,372,Ireland,1972,372,Ireland,IRL,205,Ireland 1972,IRL72,0
5213,372,Ireland,1973,372,Ireland,IRL,205,Ireland 1973,IRL73,0
5214,372,Ireland,1974,372,Ireland,IRL,205,Ireland 1974,IRL74,0
5215,372,Ireland,1975,372,Ireland,IRL,205,Ireland 1975,IRL75,0
5216,372,Ireland,1976,372,Ireland,IRL,205,Ireland 1976,IRL76,0
5217,372,Ireland,1977,372,Ireland,IRL,205,Ireland 1977,IRL77,0
5218,372,Ireland,1978,372,Ireland,IRL,205,Ireland 1978,IRL78,0
5219,372,Ireland,1979,372,Ireland,IRL,205,Ireland 1979,IRL79,0
5220,372,Ireland,1980,372,Ireland,IRL,205,Ireland 1980,IRL80,0
5221,372,Ireland,1981,372,Ireland,IRL,205,Ireland 1981,IRL81,0
5222,372,Ireland,1982,372,Ireland,IRL,205,Ireland 1982,IRL82,0
5223,372,Ireland,1983,372,Ireland,IRL,205,Ireland 1983,IRL83,0
5224,372,Ireland,1984,372,Ireland,IRL,205,Ireland 1984,IRL84,0
5225,372,Ireland,1985,372,Ireland,IRL,205,Ireland 1985,IRL85,0
5226,372,Ireland,1986,372,Ireland,IRL,205,Ireland 1986,IRL86,0
5227,372,Ireland,1987,372,Ireland,IRL,205,Ireland 1987,IRL87,0
5228,372,Ireland,1988,372,Ireland,IRL,205,Ireland 1988,IRL88,0
5229,372,Ireland,1989,372,Ireland,IRL,205,Ireland 1989,IRL89,0
5230,372,Ireland,1990,372,Ireland,IRL,205,Ireland 1990,IRL90,0
5231,372,Ireland,1991,372,Ireland,IRL,205,Ireland 1991,IRL91,0
5232,372,Ireland,1992,372,Ireland,IRL,205,Ireland 1992,IRL92,0
5233,372,Ireland,1993,372,Ireland,IRL,205,Ireland 1993,IRL93,0
5234,372,Ireland,1994,372,Ireland,IRL,205,Ireland 1994,IRL94,0
5235,372,Ireland,1995,372,Ireland,IRL,205,Ireland 1995,IRL95,0
5236,372,Ireland,1996,372,Ireland,IRL,205,Ireland 1996,IRL96,0
5237,372,Ireland,1997,372,Ireland,IRL,205,Ireland 1997,IRL97,0
5238,372,Ireland,1998,372,Ireland,IRL,205,Ireland 1998,IRL98,0
5239,372,Ireland,1999,372,Ireland,IRL,205,Ireland 1999,IRL99,0
5240,372,Ireland,2000,372,Ireland,IRL,205,Ireland 2000,IRL00,0
5241,372,Ireland,2001,372,Ireland,IRL,205,Ireland 2001,IRL01,0
5242,372,Ireland,2002,372,Ireland,IRL,205,Ireland 2002,IRL02,0
5243,372,Ireland,2003,372,Ireland,IRL,205,Ireland 2003,IRL03,0
5244,372,Ireland,2004,372,Ireland,IRL,205,Ireland 2004,IRL04,0
5245,372,Ireland,2005,372,Ireland,IRL,205,Ireland 2005,IRL05,0
5246,372,Ireland,2006,372,Ireland,IRL,205,Ireland 2006,IRL06,0
5247,372,Ireland,2007,372,Ireland,IRL,205,Ireland 2007,IRL07,0
5248,372,Ireland,2008,372,Ireland,IRL,205,Ireland 2008,IRL08,0
5249,372,Ireland,2009,372,Ireland,IRL,205,Ireland 2009,IRL09,0
5250,372,Ireland,2010,372,Ireland,IRL,205,Ireland 2010,IRL10,0
5251,372,Ireland,2011,372,Ireland,IRL,205,Ireland 2011,IRL11,0
5252,372,Ireland,2012,372,Ireland,IRL,205,Ireland 2012,IRL12,0
5253,372,Ireland,2013,372,Ireland,IRL,205,Ireland 2013,IRL13,0
5254,372,Ireland,2014,372,Ireland,IRL,205,Ireland 2014,IRL14,0
5255,372,Ireland,2015,372,Ireland,IRL,205,Ireland 2015,IRL15,0
5256,372,Ireland,2016,372,Ireland,IRL,205,Ireland 2016,IRL16,0
5257,372,Ireland,2017,372,Ireland,IRL,205,Ireland 2017,IRL17,0
5258,372,Ireland,2018,372,Ireland,IRL,205,Ireland 2018,IRL18,0
5259,372,Ireland,2019,372,Ireland,IRL,205,Ireland 2019,IRL19,0
5260,372,Ireland,2020,372,Ireland,IRL,205,Ireland 2020,IRL20,0
5261,372,Ireland,2021,372,Ireland,IRL,205,Ireland 2021,IRL21,0
5262,372,Ireland,2022,372,Ireland,IRL,205,Ireland 2022,IRL22,0
5263,372,Ireland,2023,372,Ireland,IRL,205,Ireland 2023,IRL23,0
5265,376,Israel,1948,376,Israel,ISR,666,Israel 1948,ISR48,0
5266,376,Israel,1949,376,Israel,ISR,666,Israel 1949,ISR49,0
5267,376,Israel,1950,376,Israel,ISR,666,Israel 1950,ISR50,0
5268,376,Israel,1951,376,Israel,ISR,666,Israel 1951,ISR51,0
5269,376,Israel,1952,376,Israel,ISR,666,Israel 1952,ISR52,0
5270,376,Israel,1953,376,Israel,ISR,666,Israel 1953,ISR53,0
5271,376,Israel,1954,376,Israel,ISR,666,Israel 1954,ISR54,0
5272,376,Israel,1955,376,Israel,ISR,666,Israel 1955,ISR55,0
5273,376,Israel,1956,376,Israel,ISR,666,Israel 1956,ISR56,0
5274,376,Israel,1957,376,Israel,ISR,666,Israel 1957,ISR57,0
5275,376,Israel,1958,376,Israel,ISR,666,Israel 1958,ISR58,0
5276,376,Israel,1959,376,Israel,ISR,666,Israel 1959,ISR59,0
5277,376,Israel,1960,376,Israel,ISR,666,Israel 1960,ISR60,0
5278,376,Israel,1961,376,Israel,ISR,666,Israel 1961,ISR61,0
5279,376,Israel,1962,376,Israel,ISR,666,Israel 1962,ISR62,0
5280,376,Israel,1963,376,Israel,ISR,666,Israel 1963,ISR63,0
5281,376,Israel,1964,376,Israel,ISR,666,Israel 1964,ISR64,0
5282,376,Israel,1965,376,Israel,ISR,666,Israel 1965,ISR65,0
5283,376,Israel,1966,376,Israel,ISR,666,Israel 1966,ISR66,0
5284,376,Israel,1967,376,Israel,ISR,666,Israel 1967,ISR67,0
5285,376,Israel,1968,376,Israel,ISR,666,Israel 1968,ISR68,0
5286,376,Israel,1969,376,Israel,ISR,666,Israel 1969,ISR69,0
5287,376,Israel,1970,376,Israel,ISR,666,Israel 1970,ISR70,0
5288,376,Israel,1971,376,Israel,ISR,666,Israel 1971,ISR71,0
5289,376,Israel,1972,376,Israel,ISR,666,Israel 1972,ISR72,0
5290,376,Israel,1973,376,Israel,ISR,666,Israel 1973,ISR73,0
5291,376,Israel,1974,376,Israel,ISR,666,Israel 1974,ISR74,0
5292,376,Israel,1975,376,Israel,ISR,666,Israel 1975,ISR75,0
5293,376,Israel,1976,376,Israel,ISR,666,Israel 1976,ISR76,0
5294,376,Israel,1977,376,Israel,ISR,666,Israel 1977,ISR77,0
5295,376,Israel,1978,376,Israel,ISR,666,Israel 1978,ISR78,0
5296,376,Israel,1979,376,Israel,ISR,666,Israel 1979,ISR79,0
5297,376,Israel,1980,376,Israel,ISR,666,Israel 1980,ISR80,0
5298,376,Israel,1981,376,Israel,ISR,666,Israel 1981,ISR81,0
5299,376,Israel,1982,376,Israel,ISR,666,Israel 1982,ISR82,0
5300,376,Israel,1983,376,Israel,ISR,666,Israel 1983,ISR83,0
5301,376,Israel,1984,376,Israel,ISR,666,Israel 1984,ISR84,0
5302,376,Israel,1985,376,Israel,ISR,666,Israel 1985,ISR85,0
5303,376,Israel,1986,376,Israel,ISR,666,Israel 1986,ISR86,0
5304,376,Israel,1987,376,Israel,ISR,666,Israel 1987,ISR87,0
5305,376,Israel,1988,376,Israel,ISR,666,Israel 1988,ISR88,0
5306,376,Israel,1989,376,Israel,ISR,666,Israel 1989,ISR89,0
5307,376,Israel,1990,376,Israel,ISR,666,Israel 1990,ISR90,0
5308,376,Israel,1991,376,Israel,ISR,666,Israel 1991,ISR91,0
5309,376,Israel,1992,376,Israel,ISR,666,Israel 1992,ISR92,0
5310,376,Israel,1993,376,Israel,ISR,666,Israel 1993,ISR93,0
5311,376,Israel,1994,376,Israel,ISR,666,Israel 1994,ISR94,0
5312,376,Israel,1995,376,Israel,ISR,666,Israel 1995,ISR95,0
5313,376,Israel,1996,376,Israel,ISR,666,Israel 1996,ISR96,0
5314,376,Israel,1997,376,Israel,ISR,666,Israel 1997,ISR97,0
5315,376,Israel,1998,376,Israel,ISR,666,Israel 1998,ISR98,0
5316,376,Israel,1999,376,Israel,ISR,666,Israel 1999,ISR99,0
5317,376,Israel,2000,376,Israel,ISR,666,Israel 2000,ISR00,0
5318,376,Israel,2001,376,Israel,ISR,666,Israel 2001,ISR01,0
5319,376,Israel,2002,376,Israel,ISR,666,Israel 2002,ISR02,0
5320,376,Israel,2003,376,Israel,ISR,666,Israel 2003,ISR03,0
5321,376,Israel,2004,376,Israel,ISR,666,Israel 2004,ISR04,0
5322,376,Israel,2005,376,Israel,ISR,666,Israel 2005,ISR05,0
5323,376,Israel,2006,376,Israel,ISR,666,Israel 2006,ISR06,0
5324,376,Israel,2007,376,Israel,ISR,666,Israel 2007,ISR07,0
5325,376,Israel,2008,376,Israel,ISR,666,Israel 2008,ISR08,0
5326,376,Israel,2009,376,Israel,ISR,666,Israel 2009,ISR09,0
5327,376,Israel,2010,376,Israel,ISR,666,Israel 2010,ISR10,0
5328,376,Israel,2011,376,Israel,ISR,666,Israel 2011,ISR11,0
5329,376,Israel,2012,376,Israel,ISR,666,Israel 2012,ISR12,0
5330,376,Israel,2013,376,Israel,ISR,666,Israel 2013,ISR13,0
5331,376,Israel,2014,376,Israel,ISR,666,Israel 2014,ISR14,0
5332,376,Israel,2015,376,Israel,ISR,666,Israel 2015,ISR15,0
5333,376,Israel,2016,376,Israel,ISR,666,Israel 2016,ISR16,0
5334,376,Israel,2017,376,Israel,ISR,666,Israel 2017,ISR17,0
5335,376,Israel,2018,376,Israel,ISR,666,Israel 2018,ISR18,0
5336,376,Israel,2019,376,Israel,ISR,666,Israel 2019,ISR19,0
5337,376,Israel,2020,376,Israel,ISR,666,Israel 2020,ISR20,0
5338,376,Israel,2021,376,Israel,ISR,666,Israel 2021,ISR21,0
5339,376,Israel,2022,376,Israel,ISR,666,Israel 2022,ISR22,0
5340,376,Israel,2023,376,Israel,ISR,666,Israel 2023,ISR23,0
5342,380,Italy,1946,380,Italy,ITA,325,Italy 1946,ITA46,0
5343,380,Italy,1947,380,Italy,ITA,325,Italy 1947,ITA47,0
5344,380,Italy,1948,380,Italy,ITA,325,Italy 1948,ITA48,0
5345,380,Italy,1949,380,Italy,ITA,325,Italy 1949,ITA49,0
5346,380,Italy,1950,380,Italy,ITA,325,Italy 1950,ITA50,0
5347,380,Italy,1951,380,Italy,ITA,325,Italy 1951,ITA51,0
5348,380,Italy,1952,380,Italy,ITA,325,Italy 1952,ITA52,0
5349,380,Italy,1953,380,Italy,ITA,325,Italy 1953,ITA53,0
5350,380,Italy,1954,380,Italy,ITA,325,Italy 1954,ITA54,0
5351,380,Italy,1955,380,Italy,ITA,325,Italy 1955,ITA55,0
5352,380,Italy,1956,380,Italy,ITA,325,Italy 1956,ITA56,0
5353,380,Italy,1957,380,Italy,ITA,325,Italy 1957,ITA57,0
5354,380,Italy,1958,380,Italy,ITA,325,Italy 1958,ITA58,0
5355,380,Italy,1959,380,Italy,ITA,325,Italy 1959,ITA59,0
5356,380,Italy,1960,380,Italy,ITA,325,Italy 1960,ITA60,0
5357,380,Italy,1961,380,Italy,ITA,325,Italy 1961,ITA61,0
5358,380,Italy,1962,380,Italy,ITA,325,Italy 1962,ITA62,0
5359,380,Italy,1963,380,Italy,ITA,325,Italy 1963,ITA63,0
5360,380,Italy,1964,380,Italy,ITA,325,Italy 1964,ITA64,0
5361,380,Italy,1965,380,Italy,ITA,325,Italy 1965,ITA65,0
5362,380,Italy,1966,380,Italy,ITA,325,Italy 1966,ITA66,0
5363,380,Italy,1967,380,Italy,ITA,325,Italy 1967,ITA67,0
5364,380,Italy,1968,380,Italy,ITA,325,Italy 1968,ITA68,0
5365,380,Italy,1969,380,Italy,ITA,325,Italy 1969,ITA69,0
5366,380,Italy,1970,380,Italy,ITA,325,Italy 1970,ITA70,0
5367,380,Italy,1971,380,Italy,ITA,325,Italy 1971,ITA71,0
5368,380,Italy,1972,380,Italy,ITA,325,Italy 1972,ITA72,0
5369,380,Italy,1973,380,Italy,ITA,325,Italy 1973,ITA73,0
5370,380,Italy,1974,380,Italy,ITA,325,Italy 1974,ITA74,0
5371,380,Italy,1975,380,Italy,ITA,325,Italy 1975,ITA75,0
5372,380,Italy,1976,380,Italy,ITA,325,Italy 1976,ITA76,0
5373,380,Italy,1977,380,Italy,ITA,325,Italy 1977,ITA77,0
5374,380,Italy,1978,380,Italy,ITA,325,Italy 1978,ITA78,0
5375,380,Italy,1979,380,Italy,ITA,325,Italy 1979,ITA79,0
5376,380,Italy,1980,380,Italy,ITA,325,Italy 1980,ITA80,0
5377,380,Italy,1981,380,Italy,ITA,325,Italy 1981,ITA81,0
5378,380,Italy,1982,380,Italy,ITA,325,Italy 1982,ITA82,0
5379,380,Italy,1983,380,Italy,ITA,325,Italy 1983,ITA83,0
5380,380,Italy,1984,380,Italy,ITA,325,Italy 1984,ITA84,0
5381,380,Italy,1985,380,Italy,ITA,325,Italy 1985,ITA85,0
5382,380,Italy,1986,380,Italy,ITA,325,Italy 1986,ITA86,0
5383,380,Italy,1987,380,Italy,ITA,325,Italy 1987,ITA87,0
5384,380,Italy,1988,380,Italy,ITA,325,Italy 1988,ITA88,0
5385,380,Italy,1989,380,Italy,ITA,325,Italy 1989,ITA89,0
5386,380,Italy,1990,380,Italy,ITA,325,Italy 1990,ITA90,0
5387,380,Italy,1991,380,Italy,ITA,325,Italy 1991,ITA91,0
5388,380,Italy,1992,380,Italy,ITA,325,Italy 1992,ITA92,0
5389,380,Italy,1993,380,Italy,ITA,325,Italy 1993,ITA93,0
5390,380,Italy,1994,380,Italy,ITA,325,Italy 1994,ITA94,0
5391,380,Italy,1995,380,Italy,ITA,325,Italy 1995,ITA95,0
5392,380,Italy,1996,380,Italy,ITA,325,Italy 1996,ITA96,0
5393,380,Italy,1997,380,Italy,ITA,325,Italy 1997,ITA97,0
5394,380,Italy,1998,380,Italy,ITA,325,Italy 1998,ITA98,0
5395,380,Italy,1999,380,Italy,ITA,325,Italy 1999,ITA99,0
5396,380,Italy,2000,380,Italy,ITA,325,Italy 2000,ITA00,0
5397,380,Italy,2001,380,Italy,ITA,325,Italy 2001,ITA01,0
5398,380,Italy,2002,380,Italy,ITA,325,Italy 2002,ITA02,0
5399,380,Italy,2003,380,Italy,ITA,325,Italy 2003,ITA03,0
5400,380,Italy,2004,380,Italy,ITA,325,Italy 2004,ITA04,0
5401,380,Italy,2005,380,Italy,ITA,325,Italy 2005,ITA05,0
5402,380,Italy,2006,380,Italy,ITA,325,Italy 2006,ITA06,0
5403,380,Italy,2007,380,Italy,ITA,325,Italy 2007,ITA07,0
5404,380,Italy,2008,380,Italy,ITA,325,Italy 2008,ITA08,0
5405,380,Italy,2009,380,Italy,ITA,325,Italy 2009,ITA09,0
5406,380,Italy,2010,380,Italy,ITA,325,Italy 2010,ITA10,0
5407,380,Italy,2011,380,Italy,ITA,325,Italy 2011,ITA11,0
5408,380,Italy,2012,380,Italy,ITA,325,Italy 2012,ITA12,0
5409,380,Italy,2013,380,Italy,ITA,325,Italy 2013,ITA13,0
5410,380,Italy,2014,380,Italy,ITA,325,Italy 2014,ITA14,0
5411,380,Italy,2015,380,Italy,ITA,325,Italy 2015,ITA15,0
5412,380,Italy,2016,380,Italy,ITA,325,Italy 2016,ITA16,0
5413,380,Italy,2017,380,Italy,ITA,325,Italy 2017,ITA17,0
5414,380,Italy,2018,380,Italy,ITA,325,Italy 2018,ITA18,0
5415,380,Italy,2019,380,Italy,ITA,325,Italy 2019,ITA19,0
5416,380,Italy,2020,380,Italy,ITA,325,Italy 2020,ITA20,0
5417,380,Italy,2021,380,Italy,ITA,325,Italy 2021,ITA21,0
5418,380,Italy,2022,380,Italy,ITA,325,Italy 2022,ITA22,0
5419,380,Italy,2023,380,Italy,ITA,325,Italy 2023,ITA23,0
5421,384,Cote d'Ivoire,1961,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1961,CIV61,6
5422,384,Cote d'Ivoire,1962,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1962,CIV62,6
5423,384,Cote d'Ivoire,1963,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1963,CIV63,6
5424,384,Cote d'Ivoire,1964,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1964,CIV64,6
5425,384,Cote d'Ivoire,1965,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1965,CIV65,6
5426,384,Cote d'Ivoire,1966,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1966,CIV66,6
5427,384,Cote d'Ivoire,1967,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1967,CIV67,6
5428,384,Cote d'Ivoire,1968,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1968,CIV68,6
5429,384,Cote d'Ivoire,1969,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1969,CIV69,6
5430,384,Cote d'Ivoire,1970,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1970,CIV70,6
5431,384,Cote d'Ivoire,1971,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1971,CIV71,6
5432,384,Cote d'Ivoire,1972,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1972,CIV72,6
5433,384,Cote d'Ivoire,1973,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1973,CIV73,6
5434,384,Cote d'Ivoire,1974,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1974,CIV74,6
5435,384,Cote d'Ivoire,1975,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1975,CIV75,6
5436,384,Cote d'Ivoire,1976,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1976,CIV76,6
5437,384,Cote d'Ivoire,1977,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1977,CIV77,6
5438,384,Cote d'Ivoire,1978,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1978,CIV78,6
5439,384,Cote d'Ivoire,1979,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1979,CIV79,6
5440,384,Cote d'Ivoire,1980,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1980,CIV80,6
5441,384,Cote d'Ivoire,1981,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1981,CIV81,6
5442,384,Cote d'Ivoire,1982,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1982,CIV82,6
5443,384,Cote d'Ivoire,1983,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1983,CIV83,6
5444,384,Cote d'Ivoire,1984,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1984,CIV84,6
5445,384,Cote d'Ivoire,1985,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1985,CIV85,6
5446,384,Cote d'Ivoire,1986,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1986,CIV86,6
5447,384,Cote d'Ivoire,1987,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1987,CIV87,6
5448,384,Cote d'Ivoire,1988,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1988,CIV88,6
5449,384,Cote d'Ivoire,1989,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1989,CIV89,6
5450,384,Cote d'Ivoire,1990,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1990,CIV90,6
5451,384,Cote d'Ivoire,1991,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1991,CIV91,6
5452,384,Cote d'Ivoire,1992,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1992,CIV92,6
5453,384,Cote d'Ivoire,1993,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1993,CIV93,6
5454,384,Cote d'Ivoire,1994,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1994,CIV94,6
5455,384,Cote d'Ivoire,1995,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1995,CIV95,6
5456,384,Cote d'Ivoire,1996,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1996,CIV96,6
5457,384,Cote d'Ivoire,1997,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1997,CIV97,6
5458,384,Cote d'Ivoire,1998,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1998,CIV98,6
5459,384,Cote d'Ivoire,1999,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 1999,CIV99,6
5460,384,Cote d'Ivoire,2000,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2000,CIV00,6
5461,384,Cote d'Ivoire,2001,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2001,CIV01,6
5462,384,Cote d'Ivoire,2002,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2002,CIV02,6
5463,384,Cote d'Ivoire,2003,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2003,CIV03,6
5464,384,Cote d'Ivoire,2004,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2004,CIV04,6
5465,384,Cote d'Ivoire,2005,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2005,CIV05,6
5466,384,Cote d'Ivoire,2006,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2006,CIV06,6
5467,384,Cote d'Ivoire,2007,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2007,CIV07,6
5468,384,Cote d'Ivoire,2008,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2008,CIV08,6
5469,384,Cote d'Ivoire,2009,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2009,CIV09,6
5470,384,Cote d'Ivoire,2010,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2010,CIV10,6
5471,384,Cote d'Ivoire,2011,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2011,CIV11,6
5472,384,Cote d'Ivoire,2012,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2012,CIV12,6
5473,384,Cote d'Ivoire,2013,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2013,CIV13,6
5474,384,Cote d'Ivoire,2014,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2014,CIV14,6
5475,384,Cote d'Ivoire,2015,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2015,CIV15,6
5476,384,Cote d'Ivoire,2016,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2016,CIV16,6
5477,384,Cote d'Ivoire,2017,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2017,CIV17,6
5478,384,Cote d'Ivoire,2018,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2018,CIV18,6
5479,384,Cote d'Ivoire,2019,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2019,CIV19,6
5480,384,Cote d'Ivoire,2020,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2020,CIV20,6
5481,384,Cote d'Ivoire,2021,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2021,CIV21,6
5482,384,Cote d'Ivoire,2022,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2022,CIV22,6
5483,384,Cote d'Ivoire,2023,384,Cote d'Ivoire,CIV,437,Cote d'Ivoire 2023,CIV23,6
5485,388,Jamaica,1963,388,Jamaica,JAM,51,Jamaica 1963,JAM63,5
5486,388,Jamaica,1964,388,Jamaica,JAM,51,Jamaica 1964,JAM64,5
5487,388,Jamaica,1965,388,Jamaica,JAM,51,Jamaica 1965,JAM65,5
5488,388,Jamaica,1966,388,Jamaica,JAM,51,Jamaica 1966,JAM66,5
5489,388,Jamaica,1967,388,Jamaica,JAM,51,Jamaica 1967,JAM67,5
5490,388,Jamaica,1968,388,Jamaica,JAM,51,Jamaica 1968,JAM68,5
5491,388,Jamaica,1969,388,Jamaica,JAM,51,Jamaica 1969,JAM69,5
5492,388,Jamaica,1970,388,Jamaica,JAM,51,Jamaica 1970,JAM70,5
5493,388,Jamaica,1971,388,Jamaica,JAM,51,Jamaica 1971,JAM71,5
5494,388,Jamaica,1972,388,Jamaica,JAM,51,Jamaica 1972,JAM72,5
5495,388,Jamaica,1973,388,Jamaica,JAM,51,Jamaica 1973,JAM73,5
5496,388,Jamaica,1974,388,Jamaica,JAM,51,Jamaica 1974,JAM74,5
5497,388,Jamaica,1975,388,Jamaica,JAM,51,Jamaica 1975,JAM75,5
5498,388,Jamaica,1976,388,Jamaica,JAM,51,Jamaica 1976,JAM76,5
5499,388,Jamaica,1977,388,Jamaica,JAM,51,Jamaica 1977,JAM77,5
5500,388,Jamaica,1978,388,Jamaica,JAM,51,Jamaica 1978,JAM78,5
5501,388,Jamaica,1979,388,Jamaica,JAM,51,Jamaica 1979,JAM79,5
5502,388,Jamaica,1980,388,Jamaica,JAM,51,Jamaica 1980,JAM80,5
5503,388,Jamaica,1981,388,Jamaica,JAM,51,Jamaica 1981,JAM81,5
5504,388,Jamaica,1982,388,Jamaica,JAM,51,Jamaica 1982,JAM82,5
5505,388,Jamaica,1983,388,Jamaica,JAM,51,Jamaica 1983,JAM83,5
5506,388,Jamaica,1984,388,Jamaica,JAM,51,Jamaica 1984,JAM84,5
5507,388,Jamaica,1985,388,Jamaica,JAM,51,Jamaica 1985,JAM85,5
5508,388,Jamaica,1986,388,Jamaica,JAM,51,Jamaica 1986,JAM86,5
5509,388,Jamaica,1987,388,Jamaica,JAM,51,Jamaica 1987,JAM87,5
5510,388,Jamaica,1988,388,Jamaica,JAM,51,Jamaica 1988,JAM88,5
5511,388,Jamaica,1989,388,Jamaica,JAM,51,Jamaica 1989,JAM89,5
5512,388,Jamaica,1990,388,Jamaica,JAM,51,Jamaica 1990,JAM90,5
5513,388,Jamaica,1991,388,Jamaica,JAM,51,Jamaica 1991,JAM91,5
5514,388,Jamaica,1992,388,Jamaica,JAM,51,Jamaica 1992,JAM92,5
5515,388,Jamaica,1993,388,Jamaica,JAM,51,Jamaica 1993,JAM93,5
5516,388,Jamaica,1994,388,Jamaica,JAM,51,Jamaica 1994,JAM94,5
5517,388,Jamaica,1995,388,Jamaica,JAM,51,Jamaica 1995,JAM95,5
5518,388,Jamaica,1996,388,Jamaica,JAM,51,Jamaica 1996,JAM96,5
5519,388,Jamaica,1997,388,Jamaica,JAM,51,Jamaica 1997,JAM97,5
5520,388,Jamaica,1998,388,Jamaica,JAM,51,Jamaica 1998,JAM98,5
5521,388,Jamaica,1999,388,Jamaica,JAM,51,Jamaica 1999,JAM99,5
5522,388,Jamaica,2000,388,Jamaica,JAM,51,Jamaica 2000,JAM00,5
5523,388,Jamaica,2001,388,Jamaica,JAM,51,Jamaica 2001,JAM01,5
5524,388,Jamaica,2002,388,Jamaica,JAM,51,Jamaica 2002,JAM02,5
5525,388,Jamaica,2003,388,Jamaica,JAM,51,Jamaica 2003,JAM03,5
5526,388,Jamaica,2004,388,Jamaica,JAM,51,Jamaica 2004,JAM04,5
5527,388,Jamaica,2005,388,Jamaica,JAM,51,Jamaica 2005,JAM05,5
5528,388,Jamaica,2006,388,Jamaica,JAM,51,Jamaica 2006,JAM06,5
5529,388,Jamaica,2007,388,Jamaica,JAM,51,Jamaica 2007,JAM07,5
5530,388,Jamaica,2008,388,Jamaica,JAM,51,Jamaica 2008,JAM08,5
