Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Lithuania,440,Austria,40,48,53,41,54,60,60,80,84
Lithuania,440,Belgium,56,30,34,26,123,205,181,272,287
Lithuania,440,France*,250,215,241,188,280,335,334,519,547
Lithuania,440,Germany,276,1833,2049,1605,1819,1786,1628,2090,2202
Lithuania,440,Luxembourg,442,15,11,9,8,6,18,24,25
Lithuania,440,Monaco,492,0,0,0,0,0,2,0,0
Lithuania,440,Netherlands*,528,33,37,28,85,131,166,310,327
Lithuania,440,Switzerland,756,23,26,20,37,50,61,100,105
Lithuania,440,Aruba*,533,0,0,0,0,0,2,1,1
Lithuania,440,Bahamas,44,0,0,0,0,0,1,0,0
Lithuania,440,Cuba,192,10,7,6,5,5,16,14,15
Lithuania,440,Dominica,212,0,0,0,0,0,1,0,0
Lithuania,440,Jamaica,388,0,0,0,0,0,1,0,0
Lithuania,440,Belize,84,0,0,0,0,0,1,0,0
Lithuania,440,Honduras,340,1,0,0,0,0,2,1,1
Lithuania,440,Mexico,484,17,13,10,10,7,16,33,35
Lithuania,440,Nicaragua,558,0,0,0,0,0,0,1,1
Lithuania,440,Argentina,32,83,93,72,74,67,53,65,68
Lithuania,440,Bolivia (Plurinational State of),68,1,1,0,0,0,3,1,1
Lithuania,440,Brazil,76,75,84,65,72,70,61,77,81
Lithuania,440,Chile,152,3,2,1,1,0,6,4,4
Lithuania,440,Colombia,170,10,7,5,5,4,10,19,20
Lithuania,440,Ecuador,218,1,1,0,0,0,1,5,5
Lithuania,440,Guyana,328,0,0,0,0,0,0,1,1
Lithuania,440,Paraguay,600,0,0,0,0,0,3,0,0
Lithuania,440,Peru,604,5,3,3,3,1,5,11,12
Lithuania,440,Suriname,740,0,0,0,0,0,1,0,0
Lithuania,440,Uruguay,858,22,25,19,24,26,25,17,18
Lithuania,440,Venezuela (Bolivarian Republic of),862,11,9,6,6,4,9,24,25
Lithuania,440,Canada,124,66,74,57,49,36,29,38,40
Lithuania,440,United States of America*,840,1170,1310,1026,936,719,554,588,619
Lithuania,440,Australia*,36,22,25,19,33,44,41,57,60
Lithuania,440,New Zealand*,554,6,4,4,3,2,8,11,12
Lithuania,440,Samoa,882,0,0,0,0,0,1,0,0
Lithuania,440,Others,2003,12565,13143,10327,5582,97,8,13,12
Norway*,578,Burundi,108,0,3,58,440,895,1014,1123,1249
Norway*,578,Comoros,174,1,1,1,2,4,6,4,4
Norway*,578,Djibouti,262,6,3,11,12,34,58,61,68
Norway*,578,Eritrea,232,19,44,530,1780,4828,15150,22974,25546
Norway*,578,Ethiopia,231,1681,2227,2567,3028,5137,7900,9493,10556
Norway*,578,Kenya,404,489,618,827,1077,1496,1964,2309,2567
Norway*,578,Madagascar,450,337,365,371,419,444,471,492,547
Norway*,578,Malawi,454,8,3,12,55,93,119,112,125
Norway*,578,Mauritius,480,145,148,138,147,173,187,196,218
Norway*,578,Mayotte,175,0,0,0,0,1,0,0,0
Norway*,578,Mozambique,508,22,32,60,102,138,191,193,215
Norway*,578,Rwanda,646,6,33,148,316,530,612,662,736
Norway*,578,Seychelles,690,2,3,4,5,12,12,13,14
Norway*,578,Somalia,706,1286,3293,6445,12645,17925,27009,29034,32285
Norway*,578,South Sudan,728,0,0,0,0,0,65,178,198
Norway*,578,Uganda,800,242,325,459,629,824,1126,1586,1764
Norway*,578,United Republic of Tanzania,834,248,350,507,647,832,931,935,1040
Norway*,578,Zambia,894,115,140,184,252,463,537,558,620
Norway*,578,Zimbabwe,716,70,90,148,180,228,291,319,355
Norway*,578,Angola,24,30,41,103,239,377,490,496,552
Norway*,578,Cameroon,120,121,149,197,365,543,677,814,905
Norway*,578,Central African Republic,140,4,5,6,8,7,19,26,29
Norway*,578,Chad,148,7,9,7,16,23,24,31,34
Norway*,578,Congo,178,132,172,266,681,145,222,254,282
Norway*,578,Democratic Republic of the Congo,180,32,27,34,144,1689,2186,2798,3111
Norway*,578,Equatorial Guinea,226,1,2,3,4,3,12,13,14
Norway*,578,Gabon,266,2,2,3,4,8,9,11,12
Norway*,578,Sao Tome and Principe,678,0,1,2,2,2,10,5,6
Norway*,578,Algeria,12,448,558,731,912,1113,1210,1283,1427
Norway*,578,Egypt,818,290,310,383,500,726,1071,1355,1507
Norway*,578,Libya,434,57,54,70,196,284,539,760,845
Norway*,578,Morocco,504,2393,3044,3719,4309,4874,5522,6199,6893
Norway*,578,Sudan,729,68,138,341,659,1061,3264,4794,5331
Norway*,578,Tunisia,788,375,447,530,644,855,1003,1133,1260
Norway*,578,Botswana,72,35,36,82,96,110,118,118,131
Norway*,578,Eswatini,748,3,4,6,7,14,15,19,21
Norway*,578,Lesotho,426,2,3,3,5,9,14,9,10
Norway*,578,Namibia,516,19,20,39,72,81,82,99,110
Norway*,578,South Africa,710,629,641,744,833,1160,1450,1741,1936
Norway*,578,Benin,204,11,3,7,8,18,28,27,30
Norway*,578,Burkina Faso,854,19,10,11,15,23,31,32,36
Norway*,578,Cabo Verde,132,163,167,234,251,382,405,406,451
Norway*,578,Côte d'Ivoire,384,71,92,122,184,282,336,369,410
Norway*,578,Gambia,270,570,676,789,879,1012,1151,1252,1392
Norway*,578,Ghana,288,736,1104,1050,1198,1524,1879,2094,2328
Norway*,578,Guinea,324,29,27,30,77,163,273,298,331
Norway*,578,Guinea-Bissau,624,9,10,13,13,22,64,68,76
Norway*,578,Liberia,430,66,71,70,846,895,922,955,1062
Norway*,578,Mali,466,5,14,17,34,39,53,57,63
Norway*,578,Mauritania,478,3,7,12,10,18,60,69,77
Norway*,578,Niger,562,0,5,6,22,35,48,56,62
Norway*,578,Nigeria,566,306,370,414,579,1002,1776,1977,2198
Norway*,578,Saint Helena,654,0,1,1,1,4,4,3,3
Norway*,578,Senegal,686,36,44,71,98,173,253,310,345
Norway*,578,Sierra Leone,694,143,153,195,372,468,514,518,576
Norway*,578,Togo,768,53,39,63,67,95,115,113,126
Norway*,578,Kazakhstan,398,0,6,46,290,646,931,973,1082
Norway*,578,Kyrgyzstan,417,0,0,6,53,141,192,236,262
Norway*,578,Tajikistan,762,0,0,10,52,91,108,121,135
Norway*,578,Turkmenistan,795,0,0,9,42,57,76,87,97
Norway*,578,Uzbekistan,860,3,4,30,110,302,488,660,734
Norway*,578,China,156,1862,2878,3617,5938,9823,12197,13579,15099
Norway*,578,"China, Hong Kong SAR",344,728,854,884,910,1643,2344,2673,2972
Norway*,578,"China, Macao SAR",446,17,22,28,61,61,88,101,112
Norway*,578,Dem. People's Republic of Korea,408,26,23,25,27,40,37,36,40
Norway*,578,Japan,392,826,867,926,953,1181,1381,1540,1712
Norway*,578,Mongolia,496,0,0,8,42,94,146,154,171
Norway*,578,Republic of Korea,410,4821,5355,5966,6514,7056,7413,7832,8709
Norway*,578,Afghanistan,4,253,351,638,5023,8836,13124,17242,19172
Norway*,578,Bangladesh,50,558,492,485,553,704,997,1331,1480
Norway*,578,Bhutan,64,5,8,15,22,233,365,373,415
Norway*,578,India,356,4422,4621,5130,5806,8132,11845,14726,16374
Norway*,578,Iran (Islamic Republic of),364,5198,7055,8857,11527,13037,16043,18379,20436
Norway*,578,Maldives,462,0,0,1,1,4,5,4,4
Norway*,578,Nepal,524,52,71,164,325,719,1559,2233,2483
Norway*,578,Pakistan,586,10470,11567,13283,15081,17152,19283,21140,23507
Norway*,578,Sri Lanka,144,4707,6122,7295,8157,8714,9187,9531,10598
Norway*,578,Brunei Darussalam,96,20,20,21,22,29,34,34,38
Norway*,578,Cambodia,116,107,155,173,222,328,405,472,525
Norway*,578,Indonesia,360,427,463,573,854,1244,1526,1711,1903
Norway*,578,Lao People's Democratic Republic,418,56,64,50,53,84,99,130,145
Norway*,578,Malaysia,458,182,230,304,366,590,836,934,1039
Norway*,578,Myanmar,104,30,47,56,510,2428,3109,3258,3623
Norway*,578,Philippines,608,3552,4686,5698,7939,13124,20512,24388,27118
Norway*,578,Singapore,702,268,314,365,454,587,764,866,963
Norway*,578,Thailand,764,1291,2238,3584,7206,13026,18017,22304,24801
Norway*,578,Timor-Leste,626,2,3,4,5,14,15,8,9
Norway*,578,Viet Nam,704,7522,10594,11177,11993,12919,13682,14596,16230
Norway*,578,Armenia,51,4,15,33,156,196,301,333,370
Norway*,578,Azerbaijan,31,0,3,63,187,367,521,557,619
Norway*,578,Bahrain,48,6,12,18,21,25,32,34,38
Norway*,578,Cyprus,196,70,91,105,113,121,196,210,234
Norway*,578,Georgia,268,0,11,16,124,207,312,338,376
Norway*,578,Iraq,368,738,2376,6941,15274,20534,22006,23557,26194
Norway*,578,Israel,376,422,506,506,608,712,787,889,989
Norway*,578,Jordan,400,48,74,109,147,301,428,611,679
Norway*,578,Kuwait,414,24,94,142,199,316,399,491,546
Norway*,578,Lebanon,422,590,997,1189,1400,1673,1846,2784,3096
Norway*,578,Oman,512,10,13,28,26,35,54,45,50
Norway*,578,Qatar,634,0,0,12,21,32,68,91,101
Norway*,578,Saudi Arabia,682,36,69,203,237,368,627,964,1072
Norway*,578,State of Palestine,275,702,846,49,679,2659,3305,3423,3806
Norway*,578,Syrian Arab Republic,760,194,420,582,969,1423,13249,31197,34690
Norway*,578,Türkiye,792,4977,5974,7300,9038,10429,11106,12238,13608
Norway*,578,United Arab Emirates,784,27,34,82,131,245,433,616,685
Norway*,578,Yemen,887,13,22,35,68,170,352,611,679
Norway*,578,Belarus,112,0,36,108,396,676,1020,1211,1347
Norway*,578,Bulgaria,100,369,566,787,1082,2043,5696,7293,8109
Norway*,578,Czechia,203,148,185,506,881,1345,2139,2225,2474
Norway*,578,Hungary,348,1356,1328,1409,1500,2145,3902,4306,4788
Norway*,578,Poland,616,4367,5157,5738,8224,49005,90350,100479,111728
Norway*,578,Republic of Moldova*,498,3,4,23,168,302,773,1228,1365
Norway*,578,Romania,642,286,577,1082,1641,4366,12003,14872,16537
Norway*,578,Russian Federation,643,61,820,3114,8829,13748,17119,18486,20555
Norway*,578,Slovakia,703,6,18,141,486,2025,3815,3779,4202
Norway*,578,Ukraine*,804,6,77,314,1110,2432,4223,5693,71094
Norway*,578,Denmark*,208,21160,21161,21713,21971,22586,25312,24842,27624
Norway*,578,Estonia,233,23,159,302,626,1975,5013,4742,5273
Norway*,578,Faroe Islands*,234,527,742,902,771,812,883,796,885
Norway*,578,Finland*,246,4257,4533,6635,6476,6593,6779,7182,7986
Norway*,578,Iceland,352,2221,2601,3780,3622,4849,8221,7786,8658
Norway*,578,Ireland,372,446,474,498,500,700,1103,1159,1289
Norway*,578,Isle of Man*,833,0,0,0,0,0,6,0,0
Norway*,578,Latvia,428,15,130,326,691,2731,9541,10589,11774
Norway*,578,Lithuania,440,8,75,274,1313,9784,35565,39856,44319
Norway*,578,Sweden,752,20429,23219,33401,32760,41604,49068,48283,53689
Norway*,578,United Kingdom*,826,14586,13692,14347,14463,16760,19331,19940,22172
Norway*,578,Albania,8,21,81,149,274,435,969,2174,2417
Norway*,578,Andorra,20,2,2,3,5,7,12,12,13
Norway*,578,Bosnia and Herzegovina,70,3,9401,11573,12486,12952,13201,13946,15507
Norway*,578,Croatia,191,7,102,1425,2540,2730,3390,4897,5445
Norway*,578,Gibraltar*,292,1,2,2,3,8,8,7,8
Norway*,578,Greece,300,475,495,575,649,849,2279,3352,3727
Norway*,578,Italy,380,1090,1157,1413,1547,2265,3976,5040,5604
Norway*,578,Malta,470,37,35,46,51,62,99,105,117
Norway*,578,Montenegro,499,108,130,164,203,304,404,486,540
Norway*,578,North Macedonia,807,0,26,537,1831,2127,2467,2932,3260
Norway*,578,Portugal,620,600,630,708,741,1098,2854,3536,3932
Norway*,578,San Marino,674,0,0,1,1,4,4,4,4
Norway*,578,Serbia*,688,1347,1633,2048,3438,3297,3883,6778,7537
Norway*,578,Slovenia,705,0,10,59,109,187,378,438,487
Norway*,578,Spain*,724,1321,1403,1610,1824,2674,6239,7350,8173
Norway*,578,Austria,40,997,936,1058,1063,1300,1578,1688,1877
Norway*,578,Belgium,56,782,818,886,986,1305,1660,1890,2102
Norway*,578,France*,250,2433,2459,2934,3159,4620,6305,6676,7423
Norway*,578,Germany,276,8821,9318,11445,14000,24735,28005,28327,31499
Norway*,578,Liechtenstein,438,3,6,6,4,25,27,20,22
Norway*,578,Luxembourg,442,58,67,89,105,123,140,149,166
Norway*,578,Monaco,492,3,3,4,6,13,14,13,14
Norway*,578,Netherlands*,528,3268,3552,4108,4697,7235,8590,9088,10105
Norway*,578,Switzerland,756,1151,1237,1501,1541,1868,2226,2427,2699
Norway*,578,Antigua and Barbuda,28,0,0,0,1,3,4,4,4
Norway*,578,Aruba*,533,3,5,6,7,17,19,16,18
Norway*,578,Bahamas,44,7,8,9,8,13,21,23,26
Norway*,578,Barbados,52,9,14,20,21,20,23,24,27
Norway*,578,"Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,1,0,0
Norway*,578,British Virgin Islands*,92,0,1,1,1,4,5,4,4
Norway*,578,Cayman Islands*,136,0,0,0,0,1,5,3,3
Norway*,578,Cuba,192,44,49,209,488,715,966,1103,1226
Norway*,578,Dominica,212,4,5,6,8,15,16,22,24
Norway*,578,Dominican Republic,214,53,128,236,379,556,791,963,1071
Norway*,578,Grenada,308,2,3,4,5,0,19,16,18
Norway*,578,Haiti,332,6,10,11,22,30,40,51,57
Norway*,578,Jamaica,388,44,54,73,115,145,161,183,203
Norway*,578,Montserrat*,500,0,0,0,0,2,2,4,4
Norway*,578,Puerto Rico*,630,0,0,13,16,0,0,0,0
Norway*,578,Saint Kitts and Nevis,659,0,0,0,1,3,3,2,2
Norway*,578,Saint Lucia,662,2,3,5,5,13,14,13,14
Norway*,578,Saint Vincent and the Grenadines,670,1,3,3,4,23,5,4,4
Norway*,578,Trinidad and Tobago,780,221,223,265,297,334,345,356,396
Norway*,578,Turks and Caicos Islands*,796,0,0,0,0,0,1,2,2
Norway*,578,Belize,84,2,3,4,4,8,12,13,14
Norway*,578,Costa Rica,188,130,157,177,217,245,277,320,356
Norway*,578,El Salvador,222,54,81,108,128,155,202,225,250
Norway*,578,Guatemala,320,208,234,285,352,389,445,472,525
Norway*,578,Honduras,340,57,63,61,69,94,118,133,148
Norway*,578,Mexico,484,208,262,380,516,834,1224,1530,1701
Norway*,578,Nicaragua,558,35,57,98,123,156,191,223,248
Norway*,578,Panama,591,12,21,27,36,52,60,85,95
Norway*,578,Argentina,32,445,491,533,622,803,1086,1246,1385
Norway*,578,Bolivia (Plurinational State of),68,117,171,263,335,424,535,583,648
Norway*,578,Brazil,76,576,895,1260,1967,3577,5152,6256,6956
Norway*,578,Chile,152,5496,5249,5444,5837,6308,6585,6698,7448
Norway*,578,Colombia,170,1618,2584,3230,4084,4806,5636,6186,6878
Norway*,578,Ecuador,218,177,272,376,474,582,759,833,926
Norway*,578,Falkland Islands (Malvinas)*,238,0,0,0,0,1,1,0,0
Norway*,578,Guyana,328,67,69,78,82,86,88,91,101
Norway*,578,Paraguay,600,50,55,74,99,137,149,174,193
Norway*,578,Peru,604,277,417,548,785,1161,1476,1669,1856
Norway*,578,Suriname,740,10,9,17,21,39,41,37,41
Norway*,578,Uruguay,858,145,145,163,154,186,234,248,276
Norway*,578,Venezuela (Bolivarian Republic of),862,80,133,178,259,626,1059,1225,1362
Norway*,578,Bermuda*,60,1,3,3,4,11,11,9,10
Norway*,578,Canada,124,2126,2121,2242,2330,2771,3028,3354,3729
Norway*,578,Greenland*,304,123,155,184,212,255,296,280,311
Norway*,578,United States of America*,840,15827,15407,14956,14369,15975,17500,18657,20746
Norway*,578,Australia*,36,797,878,977,1203,1770,2206,2457,2732
Norway*,578,New Zealand*,554,266,305,316,362,527,630,635,706
Norway*,578,Fiji,242,12,17,24,27,40,41,41,46
Norway*,578,New Caledonia*,540,1,1,3,3,7,10,8,9
Norway*,578,Papua New Guinea,598,1,3,3,4,9,8,12,13
Norway*,578,Solomon Islands,90,1,1,1,2,3,6,4,4
Norway*,578,Vanuatu,548,0,0,0,0,2,2,0,0
Norway*,578,Micronesia,954,0,0,0,0,5,5,3,3
Norway*,578,Kiribati,296,0,0,0,0,2,2,2,2
Norway*,578,Micronesia (Fed. States of),583,0,0,0,0,1,1,0,0
Norway*,578,Palau,585,0,0,0,0,2,2,1,1
Norway*,578,French Polynesia*,258,2,2,2,4,6,13,7,8
Norway*,578,Samoa,882,0,1,1,1,3,6,3,3
Norway*,578,Tonga,776,0,1,1,1,5,5,5,6
Norway*,578,Tuvalu,798,0,0,0,0,1,1,0,0
Norway*,578,Others,2003,3657,6675,12133,9707,7796,7902,8166,9080
Sweden,752,Eritrea,232,637,1030,2603,5093,9606,25145,46543,59751
Sweden,752,Ethiopia,231,13181,13418,12159,11233,13463,16406,21922,24644
Sweden,752,Somalia,706,6474,9961,12929,15687,35171,59295,70181,74146
Sweden,752,Democratic Republic of the Congo,180,489,714,976,1322,2167,3234,5262,7671
Sweden,752,Egypt,818,1400,1853,2055,2452,3535,6022,9299,12132
Sweden,752,Morocco,504,2956,3735,4411,5441,7215,9256,11726,13437
Sweden,752,Sudan,729,340,527,688,988,1612,3519,6592,10016
Sweden,752,Nigeria,566,279,453,669,1295,2823,4516,6685,9397
Sweden,752,China,156,3736,5651,7864,12642,22704,28556,35677,40898
Sweden,752,Mongolia,496,14,23,37,106,639,2485,4905,6866
Sweden,752,Republic of Korea,410,7975,8484,9087,9746,10320,10714,11686,12163
Sweden,752,Afghanistan,4,911,1465,3945,7965,13500,29853,59971,79353
Sweden,752,Bangladesh,50,1679,2301,2891,3785,5937,7250,11938,15502
Sweden,752,India,356,8063,9921,10978,13294,17201,22539,41743,62598
Sweden,752,Iran (Islamic Republic of),364,39569,48225,50875,54136,61064,68746,80749,89047
Sweden,752,Pakistan,586,1604,2528,3030,4425,9818,11304,20142,31536
Sweden,752,Sri Lanka,144,5256,5583,5826,6193,6689,6990,7537,9514
Sweden,752,Philippines,608,3079,4054,5323,7024,9552,12191,15468,17955
Sweden,752,Thailand,764,4957,7550,10001,17201,30107,38465,43969,47636
Sweden,752,Viet Nam,704,6087,5727,10714,12197,14283,16853,20925,23055
Sweden,752,Iraq,368,9646,24127,46268,71123,120037,130939,146282,150470
Sweden,752,Lebanon,422,15707,21073,20076,21260,23919,25919,28695,30587
Sweden,752,Saudi Arabia,682,386,564,817,996,1600,3340,6795,8610
Sweden,752,State of Palestine,275,575,941,1008,1962,3330,5438,8242,9407
Sweden,752,Syrian Arab Republic,760,5643,8971,13819,16479,20163,81758,192662,243388
Sweden,752,Türkiye,792,25216,29357,31652,35388,41662,46256,52174,58113
Sweden,752,Bulgaria,100,2355,3079,3464,3928,6457,8552,9870,11009
Sweden,752,Hungary,348,15038,14728,14187,13636,15250,16372,16607,16739
Sweden,752,Poland,616,35078,39056,40019,44907,68952,83640,93744,102889
Sweden,752,Romania,642,8795,10879,11700,12649,19134,25499,32526,38394
Sweden,752,Russian Federation,643,1586,2555,6020,10450,14985,19243,22520,26376
Sweden,752,Ukraine*,804,360,580,1341,2629,4482,7072,11494,45259
Sweden,752,Denmark*,208,43899,40840,38190,42141,45808,42114,39185,37372
Sweden,752,Estonia,233,11482,11213,10315,9893,9981,10291,9718,9461
Sweden,752,Finland*,246,218888,206860,196304,185076,170856,157247,142468,129139
Sweden,752,Latvia,428,1412,1945,2268,2651,4410,6771,8708,11474
Sweden,752,Lithuania,440,244,394,732,2018,6152,10914,15767,19476
Sweden,752,Norway*,578,52690,45532,42315,44840,43617,42161,41346,39914
Sweden,752,United Kingdom*,826,11189,12593,14348,16976,20602,24830,30513,34445
Sweden,752,Albania,8,150,243,351,647,1209,2320,7495,11986
Sweden,752,Bosnia and Herzegovina,70,42924,45326,51146,54587,56157,57499,60110,60819
Sweden,752,Croatia,191,1877,2372,5037,5883,6258,7941,12041,14041
Sweden,752,Greece,300,13196,12205,10907,10768,11288,15593,19655,21838
Sweden,752,Italy,380,5959,5931,6286,6593,7666,10387,13946,16955
Sweden,752,North Macedonia,807,389,625,2194,3279,4621,6302,9177,11796
Sweden,752,Serbia*,688,1598,22188,27514,14213,14641,9591,15467,20194
Sweden,752,Spain*,724,4883,4964,5058,5569,6652,9859,12808,15166
Sweden,752,France*,250,3779,4242,5465,6436,7872,9257,11684,14381
Sweden,752,Germany,276,36427,35795,37913,41211,48006,49468,51437,56910
Sweden,752,Netherlands*,528,3486,3668,4430,5711,8513,10415,12609,15864
Sweden,752,Brazil,76,2194,2813,3432,4344,5885,7112,10441,14151
Sweden,752,Chile,152,27540,27036,26779,27740,28359,28139,27976,27831
Sweden,752,Colombia,170,5145,6120,7176,8705,10372,11814,12961,14267
Sweden,752,Peru,604,2646,3267,4434,5406,6643,7454,8069,8735
Sweden,752,United States of America*,840,12959,13765,14296,15450,16874,19543,23047,26172
Sweden,752,Others,2003,50256,145752,157834,179202,212255,243806,282743,251213
United Kingdom*,826,Kenya,404,111254,119424,128179,134123,139811,139658,138636,137817
United Kingdom*,826,Somalia,706,0,8528,38752,61984,97125,108244,114673,119728
United Kingdom*,826,Zimbabwe,716,19291,30162,46161,72839,116367,126584,130091,132869
United Kingdom*,826,South Africa,710,63164,92386,133401,164846,198360,216440,232701,245446
United Kingdom*,826,Ghana,288,30910,40880,53658,70262,92044,112694,136606,154782
United Kingdom*,826,Nigeria,566,44047,61112,83822,125003,189847,236603,286251,324007
United Kingdom*,826,China,156,15269,48320,128015,198650,282763,254071,213560,179337
United Kingdom*,826,"China, Hong Kong SAR",344,72708,80651,89206,98669,109135,120712,133566,142011
United Kingdom*,826,Afghanistan,4,0,0,11071,26438,57255,73923,88375,99398
United Kingdom*,826,Bangladesh,50,101236,123254,149563,177175,209056,239351,272827,298666
United Kingdom*,826,India,356,405445,433162,462269,561720,700150,817881,946151,1044779
United Kingdom*,826,Iran (Islamic Republic of),364,31600,36268,41505,56842,80720,96383,112117,124200
United Kingdom*,826,Pakistan,586,227526,267139,312751,387949,486938,562645,642044,703309
United Kingdom*,826,Sri Lanka,144,37243,49372,64921,89047,123503,138622,150722,160178
United Kingdom*,826,Malaysia,458,43404,46293,49330,57519,68428,68963,67838,66932
United Kingdom*,826,Philippines,608,20494,28101,38081,65818,119858,143863,162275,176515
United Kingdom*,826,Singapore,702,33699,36688,39944,41187,42072,43373,44803,45936
United Kingdom*,826,Iraq,368,14301,20986,30318,46088,71037,82532,91917,99203
United Kingdom*,826,Türkiye,792,24544,35627,51027,68250,90269,108907,129595,145391
United Kingdom*,826,Poland,616,74813,67979,61534,165337,558210,728332,826408,902193
United Kingdom*,826,Romania,642,3697,5200,7201,20888,69898,189427,502169,713578
United Kingdom*,826,Ukraine*,804,1122,6105,11115,15293,20844,26701,33920,274187
United Kingdom*,826,Ireland,372,635576,586223,540309,504766,472667,431716,392620,360446
United Kingdom*,826,Lithuania,440,0,0,390,7666,80308,135776,176332,206668
United Kingdom*,826,Croatia,191,5447,6159,6874,7550,8280,10353,13235,15398
United Kingdom*,826,Italy,380,89882,97552,105774,120428,138174,193121,279194,342143
United Kingdom*,826,Portugal,620,18551,25516,34704,53955,86147,119433,162212,193901
United Kingdom*,826,Spain*,724,37601,44692,52956,65657,81989,117365,172026,211894
United Kingdom*,826,France*,250,50575,68006,90748,111713,135705,150186,163882,174571
United Kingdom*,826,Germany,276,214905,237328,261961,279818,297427,295863,291380,287772
United Kingdom*,826,Jamaica,388,142246,144149,146062,152301,159856,156146,150892,146646
United Kingdom*,826,Canada,124,64645,68179,71889,75737,79837,80855,81405,81845
United Kingdom*,826,United States of America*,840,144531,150798,157282,173804,194269,211556,229523,243570
United Kingdom*,826,Australia*,36,71717,86757,104720,115290,124989,125672,124920,124319
United Kingdom*,826,New Zealand*,554,39953,47640,56738,60058,62311,58621,54300,50762
United Kingdom*,826,Others,2003,773500,972417,1085671,1555322,1867654,2348859,2771704,3115082
Albania,8,Türkiye,792,2489,2690,2892,2441,1990,1961,1838,1746
Albania,8,Greece,300,40087,43331,46575,39315,32054,31596,29643,28166
Albania,8,Italy,380,11287,12200,13113,11069,9025,8896,8344,7928
Albania,8,North Macedonia,807,678,732,787,664,542,534,499,474
Albania,8,Canada,124,1151,1244,1337,1128,920,906,849,807
Albania,8,United States of America*,840,3011,3255,3498,2953,2408,2373,2225,2114
Albania,8,Others,2003,7310,7902,8493,7169,5845,5765,5412,5142
Andorra,20,Morocco,504,296,383,471,549,556,470,505,536
Andorra,20,Philippines,608,146,222,297,392,443,425,457,485
Andorra,20,Denmark*,208,84,111,138,140,121,112,119,126
Andorra,20,Sweden,752,54,52,49,55,53,49,51,54
Andorra,20,United Kingdom*,826,1043,975,907,1085,1125,1054,1135,1206
Andorra,20,Italy,380,109,130,151,349,527,458,492,523
Andorra,20,Portugal,620,3957,5364,6771,10722,13686,10697,11534,12251
Andorra,20,Spain*,724,27103,26972,26841,28450,25929,20577,22196,23577
Andorra,20,Belgium,56,241,241,241,255,231,215,230,244
Andorra,20,France*,250,4135,4216,4298,4875,4796,3890,4194,4455
Andorra,20,Germany,276,347,351,355,401,392,339,364,387
Andorra,20,Netherlands*,528,190,209,229,260,257,244,262,278
Andorra,20,Switzerland,756,64,69,74,86,87,80,85,90
Andorra,20,Argentina,32,86,118,151,494,819,682,734,780
Andorra,20,Chile,152,68,63,58,148,230,214,229,243
Andorra,20,Uruguay,858,78,78,77,105,122,102,108,115
Andorra,20,United States of America*,840,100,95,89,101,100,105,112,119
Andorra,20,Australia*,36,36,39,41,59,70,65,69,73
Andorra,20,Others,2003,754,4518,909,1772,2509,2486,2698,2866
Bosnia and Herzegovina,70,Hungary,348,233,237,240,156,161,160,148,140
Bosnia and Herzegovina,70,Romania,642,624,524,424,323,409,406,379,359
Bosnia and Herzegovina,70,Russian Federation,643,271,228,185,141,179,177,164,155
Bosnia and Herzegovina,70,Slovakia,703,4681,5736,6791,3961,3409,3389,3165,2996
Bosnia and Herzegovina,70,Croatia,191,21218,27272,33326,17930,12849,12776,11956,11319
Bosnia and Herzegovina,70,Italy,380,165,189,213,128,117,116,106,100
Bosnia and Herzegovina,70,Montenegro,499,3727,4701,5675,3921,4423,4398,4108,3889
Bosnia and Herzegovina,70,North Macedonia,807,2468,3126,3783,2671,3097,3079,2875,2722
Bosnia and Herzegovina,70,Serbia*,688,16974,21815,26662,14345,10280,10222,9550,9041
Bosnia and Herzegovina,70,Slovenia,705,2796,3080,3363,2072,1973,1961,1831,1733
Bosnia and Herzegovina,70,Austria,40,310,292,273,188,211,209,194,184
